ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
CNE000000GN6;INNER MONGOLIA MENGDIAN HUANENG THERMAL PWR. 'A';;;;;;;;;;;;;;;;;;27838.79008;25604.00042;25055.75897;25850.679;
CNE000000GP1;BEIJING AEROS.CHANGFENG 'A';;;;;;;;;;;;;;;;;;12.72676149;12.32451682;11.33746582;11.30173461;
CNE000000GQ9;WANGFUJING GROUP 'A';;;;;;;;;;;;;;;;;;12.17869604;11.97048883;12.04337696;12.15458834;
CNE000000GW7;SHANGHAI LINGANG HOLDINGS 'B';;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
CNE000000GX5;TANGSHAN JIDONG CMT.'A';;;;;;;;;;;;;;;;;8685.859305;7803.1063;7370.18844;7002.901667;6874.061674;
CNE000000GZ0;AVIC AVTN.HI.-TECH.'A';;;;;;;;;;;;;;;;;;14.17199138;13.86095596;21.35487867;24.56683279;
CNE000000H04;SHENGDA RESOURCES 'A';;;;;;;;;;;;;;;;;;117.2045166;84.2276964;72.02563644;92.52386631;
CNE000000H12;GRAND INDUSTRIAL HOLDING 'A';;;;;;;;;;;;;;;;;;20.18486378;20.56610141;19.38296379;19.04858601;
CNE000000H20;HBIS COMPANY 'A';;;;;;;;;;;;;;;;;;2871.336103;3022.88333;2757.410731;2462.177234;
CNE000000H38;HARBIN HATOU INVESTMENT 'A';;;;;;;;;;;;;;;;;;1447.057423;1411.602911;1208.031502;1196.13687;
CNE000000H53;SHENZHEN CENTRALCON INV. HLDG.'A';;;;;;;;;;;;;;;;;;14.22552738;13.96951588;13.43667242;13.36975826;
CNE000000H87;TONGHUA DONGBAO PHARM. 'A';;;;;;;;;;;;;;30.10930884;29.65844857;25.52068659;23.28524925;19.40478787;18.18298698;16.66362942;16.35725512;
CNE000000H95;CHIN.MRCH.PR.OPRTN. & SER.'A';;;;;;;;;;;;;;;;;;;;;12.88097955;
CNE000000HB9;GUANGDONG MEIYAN JIXIANG HYPW.'A';;;;;;;;;;;;;;;;;;170.1730545;9.321583922;10.30836459;9.289182479;
CNE000000HD5;SHN.KINGKEY SMRT. AGRIC. TIMES 'A';;;;;;;;;;;;;;;;;;214.126047;147.8037922;114.9248968;84.69760149;
CNE000000HF0;SHAI.JINJIANG INTL. TRAVEL 'B';;;;;;;;;;;;;;;;;;7.565852314;7.53401785;7.544648684;7.526290057;
CNE000000HG8;SHAI.POTEVIO 'B' DEAD - DELIST.23/05/19;;;;;;;;;;;;;;;;;;11.25371613;11.76258131;11.93989959;;
CNE000000HJ2;SHENZHEN NANSHAN PWR.'B';;;;;;;;;;;;;;;;;;5128.490173;5235.316864;7629.110453;9935.623636;
CNE000000HK0;JONJEE HI-TECH INDL. & COML.HLDG.'A';;;;;;;;;;;;;;;;;;45.76557198;45.53506585;41.79670845;41.65505531;
CNE000000HM6;SHANGHAI JIN JIANG INTERNATIONAL HOTELS 'B';;;;;;;;;;;;;;;24.57331708;23.9662311;23.94048623;22.77540897;22.11348103;21.46880994;20.87337699;
CNE000000HN4;CHENGDU XINGRONG INV.'A';;;;;;;;;;;;;;;;;;112.2468343;107.2345188;423.6218825;400.4449549;
CNE000000HP9;MEIHUA HOLDINGS GP.'A';;;;;;;;;;;;;;265.1721863;261.1946035;226.7575203;231.9216344;276.0419991;278.6676144;253.7537995;2131.556508;
CNE000000HQ7;FAR EAST SMARTER EN.'A';;;;;;;;;;;;;;;;;40.07938988;42.35288072;43.56182048;42.44619234;41.40956792;
CNE000000HT1;TIANMA MICROELS.'A';;;;;;;;;;;;;;;;;;48.47042369;48.0101748;38.54386167;37.45054865;
CNE000000HW5;GUANGDONG ELEC.PWR.DEV. 'B';;;;;;;22328.1992;21446.88685;20167.28999;16331.63714;15391.54033;15177.5759;23725.68062;13297.90219;13488.09291;13631.32125;15535.46958;16441.48305;17031.5498;16493.46757;15739.47509;
CNE000000HX3;TIANJIN CAP.ENV.PROTC. GP.'A';;;;;;;;;;;;;;;133.3150042;125.519216;122.2211382;112.2468343;107.2345188;102.3967194;99.43208514;
CNE000000HY1;SHN.CHIWAN PETROLEUM SUPP.BASE 'B';;;;;;;;;;;;;;;;;;78.70094809;;;;
CNE000000J36;WEIFU HIGH TECH.GP.'B';;;;;;;;;;;;;;;11.68253359;11.39729993;11.59791;11.69628271;11.53651789;12.10351154;11.97370367;
CNE000000J69;SHN.WONGTEE INTL. ENTER. 'B';;;;;;;;;;;;;;;;;;13.41598901;9.181554403;8.636803726;9.119035566;
CNE000000J85;INNER MONGOLIA ERDOS RESOURCES 'B';;;;;;;;;;;;;;;;;;1792.106799;1868.470121;1751.894671;1479.578871;
CNE000000J93;CHINA AEROSPACE TIMES ELTN.'A';;;;;;;;;;;;;;;10.53611087;10.59288139;10.58446971;10.25100886;10.05390839;10.01704156;9.76239176;
CNE000000JB5;CHENGDU B-RAY MEDIA 'A';;;;;;;;;;;;20.15755572;19.4040817;16.97705497;15.3857063;12.6710591;12.30836988;12.56005071;13.3638382;12.34591652;10.72239447;
CNE000000JC3;JILIN YATAI (GROUP) 'A';;;;;;;;;;;;;;;;;4157.951051;3224.761722;2430.091519;2805.579491;3061.456493;
CNE000000JD1;CHINA FANGDA GROUP 'B';;;;;;;;;;;;;;;;;;32.64656874;25.71131853;26.69062044;27.57962154;
CNE000000JJ8;NINGBO SHANSHAN 'A';;;;;;;;;;;;;;;;;;38.90446469;39.28098463;38.71642023;37.21340924;
CNE000000JK6;HONGFA TECHNOLOGY 'A';;;;;;;;;;;;;;;;;33.39650301;32.69566083;32.12102061;31.89326983;31.62649031;
CNE000000JM2;SDIC POWER HOLDINGS 'A';;;;;;;;;;;;7819.851704;7452.424074;7340.720941;7669.785385;4928.538409;7839.012083;8437.627315;9543.609473;10558.95012;11805.59045;
CNE000000JN0;JINGWEI TEXTILE MACH.'A';;;;;;;;;;;;;;;;;;65.43768053;69.2331557;75.93668213;75.94379569;
CNE000000JP5;INNER MONGOLIA YILI INDL.GP.'A';;;;;;;;;;;;50.28667451;44.90866626;42.61212076;41.97293894;41.1356003;40.73213813;41.10470938;82.98739625;76.5106041;70.88339642;
CNE000000JS9;GUANGZHOU GUANGRI STOCK 'A';;;;;;;;;;;;;;;;;;13.26855015;12.94327287;12.63258478;12.35071941;
CNE000000JW1;AECC AVIATION POWER 'A';;;;;;;;;;;;31.76058526;26.22627142;28.90504857;28.47147284;28.18756099;28.27802042;27.29003614;26.85136763;26.92326437;26.83984559;
CNE000000JX9;SHAI. ZHANGJIANG 'A';;;;;;;;;;;;13.40496656;12.48037648;12.45810452;11.83058311;12.20485137;12.37023522;11.74475546;13.58033668;12.9947179;12.88097955;
CNE000000K25;LANHAI MEDICAL INVESTMENT 'A';;;;;;;;;;;;;;;;;;981.1559451;1.057657797;1.028338048;0.971293046;
CNE000000K33;XIAMEN INTL.ARPT.'A';;;;;;;;;;;;;;;;;;;;801.7531165;798.2273713;
CNE000000K58;HUADIAN ENERGY 'B';;;;;;;;;;;;;;;15797.19472;15807.15237;16771.72428;18623.74076;18159.66119;17612.74147;17758.15566;
CNE000000K90;SHEDE SPIRITS 'A';;;;;;;;;;;;57.11552665;51.77609004;56.83944301;55.98685137;48.92883216;48.73762388;50.06128498;54.02223931;56.36657155;56.90274941;
CNE000000KB3;SANAN OPEL.'A';;;;;;;;;;;;56.13428027;46.20410427;46.87467153;46.17155146;54.48832463;56.18190125;58.1989458;59.61574521;58.04561872;60.29105626;
CNE000000KC1;AVIC CAPITAL 'A';;;;;;;;;;;;;;;4.267516348;4.834053705;4.266096847;5.10251911;5.301765124;11.81025465;12.45563391;
CNE000000KF4;WUCHAN ZHONGDA GROUP 'A';;;;;;;;;;;;;;;;;24.82218119;58.3109049;139.2112648;168.75956;145.6169466;
CNE000000KH0;SHANGHAI HAIBO 'A';;;;;;;;;;;;;;;;;;13.73159618;13.46724021;12.88284648;12.69794934;
CNE000000KJ6;NEUSOFT 'A';;;;;;;;;;;;;;;8.50819224;8.862653762;8.958864552;9.403457645;9.040897372;10.44409555;10.90939802;
CNE000000KN8;CHENGTUN MINING GP.'A';;;;;;;;;;;;;;;;;;124.362161;168.3122166;25.39613889;51.77988197;
CNE000000KS7;SHAI.HUILI BLDG.MATS.'B';;;;;;;;;;;;;;;;;;36.19451284;46.16909975;12.9947179;12.88097969;
CNE000000KT5;FINANCIAL STR.HLDG.'A';;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
CNE000000KY5;CULTURAL INV.HDG.'A';;;;;;;;;;;;;;;;;;1.905208607;1.872178419;2.135744253;1.933160593;
CNE000000KZ2;SHANTUI CON.MCH. 'A';;;;;;;;;;;;;;;;;;;13.62808982;13.29790591;13.28143252;
CNE000000L08;ZANGGE HOLDING 'A';;;;;;;;;;;;;;;;;;440.9202496;456.6212775;459.6820552;421.8425691;
CNE000000L16;TIANJIN PORT 'A';;;;;;;;;;;;;;;30.3955914;33.47726464;33.53717355;33.37760283;33.10704508;30.77940153;30.27980439;
CNE000000L24;DONGXU OT.TECHNOLOGY 'B';;;;;;;;;;;;;;;;;;43.49786428;43.66998026;35.39185857;33.87773421;
CNE000000L65;GANSU QILIANSHAN CMT.GP. 'A';;;;;;;;;;;;;;;;;;;;7002.901667;6874.061674;
CNE000000L99;PCI SUNTEK TECH.'A';;;;;;;;;;;;;;;;;;8.134905288;8.037441655;8.724403386;8.786708266;
CNE000000LB1;SHENZHEN SEG 'B';;;;;;;;;;;;;;;;;;18.50184056;14.15779338;13.98873086;13.4283273;
CNE000000LC9;HISENSE HOME APPLIANCES GROUP 'A';;;;;;;;;;;;;;;14.94675387;14.80633074;14.7537796;14.29411068;14.05267231;13.72526001;13.28459805;
CNE000000LD7;SHANXI COKING 'A';;;;;;;;;;;;;;;;;;;;2325.853092;2128.611292;
CNE000000LF2;CHONGQING DEPT.STORE 'A';;;;;;;;;;;;;;;;;;14.43910634;14.19873286;14.02301935;13.87635385;
CNE000000LG0;WUXI LITTLE SWAN 'B' DEAD - DELIST.27/05/19;;;;;;;;;;;;;;;;;;37.8535117;37.40398925;;;
CNE000000LH8;COFCO SUGAR HOLDING 'A';;;;;;;;;;;;;;;;;44.87617767;44.37834483;44.86625428;43.82688882;43.5168264;
CNE000000LP1;BEIJING QIANFENG ELECTRONIC 'A';;;;;;;;;;;;;;;;;;;;12.29001528;12.3114829;
CNE000000LR7;GREATTOWN HOLDINGS 'B';;;;;;;;;;;;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
CNE000000LT3;GUANGDONG PRVL.EXPR.DEV. 'B';;;;;;;;;;;;;;;;;;24.43208787;23.9951995;23.16294528;22.40321604;
CNE000000LV9;SUZHOU NEW DISTRICT HI- TECH INDL.'A';;;;;;;;;;;;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
CNE000000LW7;LANZHOU LISHANG GUOCHAO INDL.GP.'A';;;;;;;;;;;;;;;;;;;;12.35370303;12.56814871;
CNE000000LY3;LIAONING CHENGDA 'A';;;;;;;;;;;0.590799878;0.584790468;0.561900499;0.554503876;0.546186318;27.17808876;23.10198811;21.45662956;22.93988985;24.71884144;25.80576831;
CNE000000M07;CHGC.FAWAY AUTMB.COMPNS. 'A';;;;;;;;;;;;;;;;;;;;12.10351154;11.97370367;
CNE000000M15;HUAYU AUTOMOTIVE SYS.'A';;;;;;;;;;;;13.04336674;10.74557793;11.8604402;11.68253359;11.39729993;11.59791037;11.69628271;11.53651789;12.10351154;11.97370367;
CNE000000M31;HUA YUAN PROPERTY 'A';;;;;;;;;;;;;;;;;;13.87105971;13.58033668;12.9947179;12.88097955;
CNE000000M49;INSPUR SOFTWARE 'A';;;;;;;;;;;;;;;;;;;;3.990956178;3.981511279;
CNE000000M56;DATANG HUAYIN ELEC.PWR. 'A';;;;;;;;;;;;;;;;;;15520.8062;15803.66748;14854.52011;16594.88353;
CNE000000M72;WINGTECH TECHNOLOGY 'A';;;;;;;;;;;;;;;;;;11.50068734;11.59015405;37.46329881;43.70067323;
CNE000000M80;JIANGZHONG PHARM.'A';;;;;;;;;;;;;;;;;;18.64576099;17.3234614;16.87033169;16.37706926;
CNE000000MD5;ANHUI GUJING DISTILLERY 'A';;;;;;;;;;;;;;;55.27945054;51.63417194;52.37527415;53.56582162;55.75841256;56.01769622;56.02800385;
CNE000000MF0;SHANGHAI INDL.DEV.'A';;;;;;;;;;;;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
CNE000000MG8;HNA TECHNOLOGY 'A';;;;;;;;;;;;;;;;;;37.26044854;24.16023764;25.76269876;25.14702142;
CNE000000MH6;AVIC SHENYANG AIRCRAFT 'A';;;;;;;;;;;;;;;;;;;26.85136763;26.92326437;26.83984559;
CNE000000MN4;XIAMEN ITG GROUP 'A';;;;;;;;;;;;;;;;;;30.83204027;29.33400382;28.47871995;28.72023563;
CNE000000MQ7;CHANGJIANG PAM.'A';;;;;;;;;;;;;;;;;;23.47899747;20.68755211;18.14825287;10.73957077;
CNE000000MS3;CNPC CAPITAL 'A';;;;;;;;;;;;;;;;;;;1.000968005;0.956010043;0.898582737;
CNE000000MT1;TIBET URBAN DEV.& INV. 'A';;;;;;;;;;;;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
CNE000000MV7;HAINAN ZHENGHE INDL.GP. 'A';;;;;;;;;;;;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;207.3432124;368.569838;325.1435502;348.417;346.9403602;
CNE000000MW5;LIAONING ENERGY INDUSTRY 'A';;;;;;;;;;;;;;;;;;6302.784608;3804.196556;3847.930362;3235.12789;
CNE000000MY1;GUANGYUYUAN CHINESE HERBAL MEDICINE 'A';;;;;;;;;;;;;;;;;;18.64576099;17.3234614;16.87033169;16.37706926;
CNE000000MZ8;TOPCHOICE MEDICAL CORPORATION 'A';;;;;;;;;;;;;;;;;;21.4273858;21.18332154;19.92827394;19.82630101;
CNE000000N14;CHONGQING CHANGAN AUTMB. 'B';;;;;;;;;;13.70761;13.05229261;13.43255744;3.63473801;12.48401533;12.2967551;12.54850532;12.82311749;12.41988476;12.27697579;12.29001528;12.3114829;
CNE000000N22;AVIC HEAVY MACHINERY 'A';;;;;;;;;;;;142.3301661;134.8243877;125.9407265;124.0516156;124.6452244;126.6097401;101.7301188;107.235761;97.12798586;95.42825831;
CNE000000N30;CHIN.MAR.INFO.ELTN. 'A';;;;;;;;;;;;;;;;;;;;;9.76239176;
CNE000000N97;JIANGSU ZONGYI 'A';;;;;;;;;;;;16.66643818;15.53772786;17.11468799;15.16973471;15.78119703;16.00074996;14.28828718;10.32540538;13.25897913;13.8507584;
CNE000000NB7;NANJING PANDA ELEC. 'A';;;;;;;;;;;;;;;;;;23.14999222;24.72737974;21.33883617;21.70128343;
CNE000000ND3;EASTERN COMMS. 'A';;;;;;;;;;;;;;;;;;10.98257856;10.88405153;10.80429736;10.80881996;
CNE000000NF8;RENHE PHARMACY 'A';;;;;;;;;;;;;;;;;;19.37168639;18.07065787;17.56520827;17.07668303;
CNE000000NH4;SICHUAN SWELLFUN 'A';;;;;;;;;;;;;;;49.35377934;50.40281822;50.64034789;50.25420165;49.41668373;48.54606015;48.9419795;
CNE000000NJ0;SHANDONG XINCHAO EN.'A';;;;;;;;;;;;;;;;;;297.9885229;478.3784328;412.7715996;354.645483;
CNE000000NK8;TOP ENERGY 'A';;;;;;;;;;;;;4366.770735;2550.858358;3119.711124;6736.697156;7788.967075;9549.3764;10246.67468;6013.089201;6120.356309;
CNE000000NN2;GENIMOUS TECHNOLOGY 'A';;;;;;;;;;;;;;;;;;10.70346328;6.676416794;6.373786402;6.767226197;
CNE000000NP7;XINYU IRON & STEEL 'A';;;;;;;;;;;;;;;;;;2871.336103;3022.88333;2757.410731;2462.177237;
CNE000000NS1;CMST DEVELOPMENT 'A';;;;;;;;;;;;;;;23.38773949;33.47726464;33.53717355;33.37760283;33.10704508;30.77940153;30.27980418;
CNE000000NW3;LUXIN VENTURE CAP.GP.'A';;;;;;;;;;;;;;;;;;54.24837516;53.6721072;55.02692782;54.19757246;
CNE000000NY9;NORTH HUAJIN CHMID.'A';;;;;;;;;;;;;;;;;;375.4362125;465.6224914;320.1305211;254.5591294;
CNE000000P04;SHANGHAI KAIKAI IND.'B';;;;;;;;;;;;;;;;;;20.80526549;20.01877486;19.35729348;17.07177323;
CNE000000P12;GUANGDONG BAOLIHUA NEW EN.STK.'A';;;;;;;;;;;;;;;;;;3763.308922;4929.963823;4566.529504;7901.735904;
CNE000000P20;INMONG.YN.XG.ENERGY 'A';;;;;;;;;;;;;;;;;;980.5558637;994.2124566;897.8878044;738.1548242;
CNE000000P38;SWAN FIBER 'A';;;;;;;;;;;;;;;;;;13.85382931;11.95424159;38.34244683;43.04084381;
CNE000000PC0;GD PWR.DEV. 'A';;;;;;;;;;;;7238.31271;6582.671376;6643.704644;14561.99212;14695.26274;15513.79302;17485.88759;16988.59557;15628.00908;17932.15699;
CNE000000PF3;HISENSE VISUAL TECHNOLOGY 'A';;;;;;;;;;;;25.57380611;21.83408627;22.50208544;21.98480169;24.38943802;25.54521233;25.21517302;24.8269406;28.03421391;28.35558511;
CNE000000PH9;INSIGMA TECHNOLOGY 'A';;;;;;;;;;;;;;;;;;9.080710292;9.073938171;9.950971352;9.983456156;
CNE000000PJ5;GUANGDONG GLDN. DRAGON DEV. 'A';;;;;;;;;;;;;;;;;;0.538608439;0.526847477;0.429761346;0.411037749;
CNE000000PK3;CHINA NONFERROUS MTL.'A';;;;;;;;;;;;;;;;;;80.47013494;99.2099298;92.7919465;98.96518615;
CNE000000PN7;CHENGDU TIANXING INSTM.& METER 'A';;;;;;;;;;;;;;;;;;11.6962836;;21.25687998;21.08788997;
CNE000000PP2;KUNWU JIUDING INVESTMENT HOLDINGS 'A';;;;;;;;;;;;;;;;;13.10459511;3.690699868;1.2673414;2.006153881;9.380459302;
CNE000000PT4;HENAN YINGE INDL.INV. 'A';;;;;;;;;;;;;;;;;;620.6754969;619.8736818;620.2174491;606.0976553;
CNE000000PV0;HUANGSHAN TOURISM DEV. 'A';;;;;;;;;;;;;;;;;;61.20481507;57.39532376;9.687807736;9.412640936;
CNE000000PW8;SGIS SONGSHAN 'A';;;;;;;;;;;;;;;;;;2871.336103;3022.88333;2757.410731;2462.177237;
CNE000000PX6;NANJING GAOKE 'A';;;;;;;;;;;;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;17.35304498;16.73177346;15.18635833;15.64891608;
CNE000000PY4;ZHENGZHOU YUTONG BUS 'A';;;;;;;;;;;;12.35796036;9.752281932;11.09843165;10.93195517;10.75278496;10.78009142;10.36287994;10.06536706;9.738379351;9.655458863;
CNE000000Q11;SDIC CAPITAL 'A';;;;;;;;;;;;;;;;;0.55416959;0.538608439;0.526847477;0.429761346;0.411037749;
CNE000000Q29;CHINA MEHECO 'A';;;;;;;;;;;;;;;;;;12.89066824;12.70861897;12.42558374;11.96681572;
CNE000000Q45;APELOA PHARMACEUTICAL 'A';;;;;;;;;;;;;;;;;;18.64576099;17.3234614;16.87033169;16.37706926;
CNE000000Q78;MINMETALS DEV.'A';;;;;;;;;;;;26.02702;24.41322161;23.72208762;23.36625631;23.8097024;23.88139105;29.48060387;28.13573538;28.0977588;26.79822203;
CNE000000Q94;CHINA RES.DBLE.-CRANE PHARM.'A';;;;;;;;;;;;;;;22.43589851;22.04115755;21.39990469;18.64576099;17.3234614;16.87033169;16.37706926;
CNE000000QB0;KANGXIN NMTS.'A';;;;;;;;;;;;;;;;;;106.748704;119.1851785;108.9303316;96.81928343;
CNE000000QD6;CITYCHAMP DARTONG 'A';;;;;;;;;;;;29.22642702;22.29795738;27.08220013;26.74191641;24.3761484;23.63078688;26.42491586;28.96249461;26.57077374;26.40733035;
CNE000000QF1;CHINA GEZHOUBA GROUP 'A';;;;;;;;;;;;;;;695.6231782;650.9870857;582.4160787;477.9098199;524.6059734;671.4137909;1805.33428;
CNE000000QG9;XINXING DUCTILE IRON 'A';;;;;;;;;;;;;;;;;;2871.336103;3022.88333;2757.410731;2462.177237;
CNE000000QK1;XIN JIANG RDY.HLTH.IND. 'A';;;;;;;;;;;;;;;;;;;17.59371162;17.10218208;16.68014526;
CNE000000QM7;SHANDONG CHENMING PAPER HDG.'B';;;;;;;;;633.4310086;695.1452373;709.7346669;739.5116498;789.7670245;772.9085286;914.9849536;727.2462131;768.214449;700.8495727;625.4801676;645.3623129;593.4992678;
CNE000000QN5;XIAMEN XIANGYU 'A';;;;;;;;;;;;;;;;;;33.37760283;33.10704508;30.77940153;30.27980439;
CNE000000QP0;ZHEJIANG FURUN DIGITAL TECHNOLOGY 'A';;;;;;;;;;;;;;;;;;;;;62.01083489;
CNE000000QR6;CSSC SCTC.'A';;;;;;;;;;;;;;;;;;2477.208304;2621.069425;2651.810616;2421.677683;
CNE000000QS4;BEIJING NEW BLDG.MATS. PUBLIC 'A';;;;;;;;;;;;;;;;;;37.74175632;37.14588745;34.14114965;32.61659847;
CNE000000QW6;WUHAN HMNWL.HLTHCR.(GP.) 'A';;;;;;;;;;;;;;;22.26168338;20.7443997;20.31615326;17.63853461;19.87871668;24.48293639;17.21774605;
CNE000000QX4;EASTERN GOLD JADE 'A' DEAD - DELIST.17/03/21;;;;;;;;;;;;;;;;;;9.312216949;8.930734072;9.197054182;9.305234004;
CNE000000QZ9;GUOYUAN SECURITIES 'A';;;;;;;;;;;;;;;;;;0.538608439;0.526847477;0.429761346;0.411037749;
CNE000000R02;DONGGUAN DEV.(HDG.) 'A';;;;;;;;;;;;;;;;;;28.27642279;25.8203095;24.00231267;25.0507867;
CNE000000R10;XINJIANG TIANYE 'A';;;;;;;;;;;;;;;;;;;;102.1345637;97.31957946;
CNE000000R69;BEIJING TONGRENTANG 'A';;;;;;;;;;;;25.01144161;19.46856719;18.20116765;17.97493389;17.66147719;17.11829254;15.22656408;14.20358259;13.5525423;13.41497768;
CNE000000R77;HUNAN TYEN MACHINERY 'B';;;;;;;;;;;;;;;;;;11.69628271;11.53651789;12.10351656;11.97370367;
CNE000000R85;FAW JIEFANG GROUP 'A';;;;;;;;;;;;;;;;;;12.3022809;12.24175443;12.27983365;12.29261302;
CNE000000RB8;TBEA 'A';;;;;;;;;;;;31.18865311;23.64731392;29.50774536;29.06512918;29.49922879;30.28995843;31.71126923;31.95771672;295.4637035;365.6435533;
CNE000000RC6;PROTRULY 'A' DEAD - DELIST.02/06/20;;;;;;;;;;;;;;;;;17.87908376;17.53489746;18.15012395;18.27901596;18.19814524;
CNE000000RF9;AVIC XI AN AIRCRAFT INDUSTRY GROUP 'A';;;;;;;;;;;;;;;;;8.14412466;7.939221895;7.830179376;7.654373253;7.547115389;
CNE000000RG7;EASY VISIBLE SUPPLY CHAIN MANAGEMENT 'A';;;;;;;;;;;;;;;;;;8.9417316;8.843723658;8.316915363;8.756105629;
CNE000000RK9;TSINGHUA TONGFANG 'A';;;;;;;;;;;;34.7352082;21.81486404;32.55735474;32.06899442;13.83543883;13.81080542;14.62583981;14.67526609;16.08420749;18.5695514;
CNE000000RL7;CHINA GREATWALL TECH.GP. 'A';;;;;;;;;;;;;;;;;;11.25371613;11.76258131;11.93989959;11.84566829;
CNE000000RM5;AECC AERO ENGINE CONTROL 'A';;;;;;;;;;;;;;;;;;25.36130381;24.85745302;24.5231426;24.35506962;
CNE000000RN3;BENGANG STL.PLATES 'B';;;;;;;4276.165626;3739.677106;3270.496521;2954.2762;3148.340887;2798.319308;3183.442798;2490.76897;2453.407436;2371.141059;2561.659983;2871.336103;3022.88333;2757.410731;2462.177232;
CNE000000RS2;SHANGHAI MALING AQUARIUS 'A';;;;;;;;;;;;;;;;;;41.62409073;42.92113972;42.5741611;45.82859366;
CNE000000RT0;HAINAN AIRLINES HDG.'B';;;;;;;;;;;;1277.580492;1324.246983;1170.521399;1152.963578;1081.019795;1112.336656;1150.826819;1067.930392;1332.745516;1208.466942;
CNE000000RW4;SUFA TECH.IND.CNNC 'A';;;;;;;;;;;;;;;;;;34.02122318;33.2643956;32.59522091;31.76246831;
CNE000000RY0;CHINA ZHENHUA (GP.)SCTC. 'A';;;;;;;;;;;;;;;;;;38.91629484;38.7480522;38.457629;37.9507458;
CNE000000RZ7;CITIC GUOAN WINE 'A';;;;;;;;;;;;;;;;;;50.25420165;49.41668373;48.54606015;48.9419795;
CNE000000S01;YUNNAN YUNTIANHUA 'A';;;;;;;;;;;;;;;;;;306.8859913;451.2750635;548.4239599;460.5596412;
CNE000000S19;FUJIAN QINGSHAN PAPER 'A';;;;;;;;;;;;;;;;;;620.6754969;619.8736818;620.2174491;606.0976553;
CNE000000S27;TIBET MINERAL DEV. 'A';;;;;;;;;;;;;;;;;;123.2131565;146.20331;148.7688378;132.9506761;
CNE000000S50;CAISSA TOSUN DEVELOPMENT 'A';;;;;;;;;;;;;;;;;;9.572261343;9.435878693;9.497878728;9.941624025;
CNE000000S84;BEIJING YANJING BREW.'A';;;;;;;;;;;;;;;;;43.6302581;42.04945097;41.55596252;41.55687667;41.71669985;
CNE000000S92;JIUGUI LIQUOR 'A';;;;;;;;;;;;;;;;;;;;48.54606015;48.9419795;
CNE000000SB6;GZH.DEV.GPIN.'A';;;;;;;;;;;;;;;;;;5095.901552;4652.15312;4392.759453;3743.352906;
CNE000000SD2;CHINA WU YI 'A';;;;;;;;;;;;;;;;;;;;23.13650547;22.34991397;
CNE000000SF7;SHN.YAN TIAN POR.HDG.'A';;;;;;;;;;;;;;;;;;1106.411891;306.3390261;402.4827685;630.395695;
CNE000000SH3;CHANGJIANG SECURITIES 'A';;;;;;;;;;;;;;;;0.549906091;;0.538608439;0.526847477;0.429761346;0.411037749;
CNE000000SJ9;SHAI.ZHENHUA HEAVY IND. 'B';;;;;;;17.73870979;17.17438758;16.62801518;15.987006;16.00694495;15.94167143;13.86671715;15.01759821;14.79233424;14.6598478;14.60980028;13.98795551;13.70388303;13.41704459;13.12544827;
CNE000000SK7;INNER MONGOLIA YITAI COAL 'B';;;;;;;2727.512755;2459.19582;2586.33952;1441.710127;2516.612558;2685.458468;2554.412207;2712.454429;2605.375096;2361.617923;2266.10443;2605.7242;2283.105716;1241.590408;2568.987069;
CNE000000SL5;TAIYUAN TWIN TOWER ALUMINUM OXIDE 'A';;;;;;;;;;;;;;;;;;;;;83.79825491;
CNE000000SM3;CHINA SPACESAT 'A';;;;;;;;;;;;13.11241633;12.0627047;12.07821318;11.89703998;11.09370943;11.30157799;11.38124441;11.48668558;38.34244683;43.04084381;
CNE000000SN1;CHONGQING THREE GORGES WT.CNVCY.& ELEC.PWR. 'A';;;;;;;;;;;;;;;;;;;;15.36560336;14.72998726;
CNE000000SP6;GANSU YASHENG INDL.GP. 'A';;;;;;;;;;;;1022.70441;773.4587303;1284.95005;1265.675799;981.0018389;792.1422861;1085.70553;1150.846431;995.9114589;892.4045296;
CNE000000SR2;JIANGSU NONGHUA INTEL. AGRIC.TECH.'A';;;;;;;;;;;;;;;;;;17.63564555;40.64215284;14.50194923;24.95015572;
CNE000000SS0;SHENZHEN OS.CHS.TOWN 'A';;;;;;;;;;;;;;;;;7.65707709;16.68541353;16.5129521;16.57523702;15.02647945;
CNE000000ST8;LU THAI TEX.JOINT STK. 'B';;;;;;;;;;;;;;;;;;417.6966399;400.7877546;399.4048936;393.0063975;
