ISIN;NAME;Country
US5705351048;MARKEL;UNITED STATES
US57055L1070;MARKER THERAPEUTICS;UNITED STATES
US57060D1081;MARKETAXESS HOLDINGS;UNITED STATES
US5711571068;MARLIN BUS.SVS.;UNITED STATES
US57164Y1073;MARRIOTT VACATIONS WWD.;UNITED STATES
US5717481023;MARSH & MCLENNAN;UNITED STATES
US5718371033;MARSHALL & ILSLEY DEAD - DELIST.06/07/11;UNITED STATES
US5719032022;MARRIOTT INTL.'A';UNITED STATES
US5730751089;MARTEN TRANSPORT;UNITED STATES
US5732841060;MARTIN MRTA.MATS.;UNITED STATES
US5745991068;MASCO;UNITED STATES
US5747951003;MASIMO;UNITED STATES
US5762061068;MASSEY EN. DEAD - DELIST.02/06/11;UNITED STATES
US5763231090;MASTEC;UNITED STATES
US57636Q1040;MASTERCARD;UNITED STATES
US57637H1032;MASTERCRAFT BOAT HOLDINGS;UNITED STATES
US5764852050;MATADOR RESOURCES;UNITED STATES
US57667L1070;MATCH GROUP;UNITED STATES
US57667T1007;MATERIALISE ADR 1:1;UNITED STATES
US5766901012;MATERION;UNITED STATES
US5768101058;MATINAS BIOPHARMA HDG.;UNITED STATES
US5768531056;MATRIX SERVICE;UNITED STATES
US57686G1058;MATSON;UNITED STATES
US5770811025;MATTEL;UNITED STATES
US5771281012;MATTHEWS INTL.'A';UNITED STATES
US5773451019;MAUI LAND & PINEAPPLE;UNITED STATES
US57772K1016;MAXIM INTEGRATED PRDS.;UNITED STATES
US5777671067;MAXWELL TECHNOLOGIES DEAD - DELIST.17/05/19;UNITED STATES
US57776J1007;MAXLINEAR;UNITED STATES
US57778K1051;MAXAR TECHNOLOGIES (NYS);CANADA
US5779331041;MAXIMUS;UNITED STATES
US5790641063;MCAFEE DEAD - DELIST.01/03/11;UNITED STATES
US5797802064;MCCORMICK & COMPANY NV.;UNITED STATES
US5801351017;MCDONALDS;UNITED STATES
US58039P1075;MCEWEN MINING;UNITED STATES
US5805891091;MCGRATH RENTCORP;UNITED STATES
US58155Q1031;MCKESSON;UNITED STATES
US5828391061;MEAD JOHNSON NUTRITION DEAD - DELIST.15/06/17;UNITED STATES
US5833341077;MEADWESTVACO DEAD - DELIST.02/07/15;UNITED STATES
US5838406081;MECHEL PAO SPN.ADR 1:2;RUSSIAN FEDERATION
US58405U1025;MEDCO HEALTH SLTN. DEAD - T/OVER 02/04/12;UNITED STATES
US58409L3069;MEDEQUITIES REALTY DEAD - DELIST.17/05/19;UNITED STATES
US58441K1007;MEDIA GENERAL DEAD - DELIST.18/01/17;UNITED STATES
US58463J3041;MEDICAL PROPS.TRUST;UNITED STATES
US58470H1014;MEDIFAST;UNITED STATES
US58501N1019;MEDIVATION DEAD - DELIST.29/09/16;UNITED STATES
US58502B1061;MEDNAX;UNITED STATES
US58506Q1094;MEDPACE HOLDINGS;UNITED STATES
US58513U1016;MEET GROUP DEAD - DELIST.08/09/20;UNITED STATES
US5854641009;MELCO RESORTS ENTERTAINMENT ADR 1:3;HONG KONG
US58733R1023;MERCADOLIBRE;UNITED STATES
US5873761044;MERCANTILE BANK;UNITED STATES
US5880561015;MERCER INTL.;UNITED STATES
US58844R1086;MERCHANTS BANCORP;UNITED STATES
US58933Y1055;MERCK & COMPANY;UNITED STATES
US5893781089;MERCURY SYSTEMS;UNITED STATES
US5894001008;MERCURY GENERAL;UNITED STATES
US5894331017;MEREDITH;UNITED STATES
US5895841014;MERIDIAN BIOSCIENCE;UNITED STATES
US58958P1049;MERIDIAN;UNITED STATES
US58958U1034;MERIDIAN BANCORP;UNITED STATES
US5898891040;MERIT MEDICAL SYS.;UNITED STATES
US59001A1025;MERITAGE HOMES;UNITED STATES
US59001K1007;MERITOR;UNITED STATES
US5903282094;MERRIMACK PHARMS.;UNITED STATES
US59045L1061;MERSANA THERAPEUTICS;UNITED STATES
US5904791358;MESA AIR GROUP;UNITED STATES
US59064R1095;MESA LABORATORIES;UNITED STATES
US59100U1088;META FINANCIAL GROUP;UNITED STATES
US5914071015;METAVANTE TECHNOLOGIES DEAD - DELIST.12/10/09;UNITED STATES
US5915202007;METHODE ELTN.;UNITED STATES
US59156R1086;METLIFE;UNITED STATES
US59165J1051;METROCITY BANKSHARES;UNITED STATES
US5917741044;METROPOLITAN BANK HDG.;UNITED STATES
US5926881054;METTLER TOLEDO INTL.;UNITED STATES
US59408Q1067;MICHAELS COMPANIES;UNITED STATES
US5949181045;MICROSOFT;UNITED STATES
US5949603048;MICROVISION;UNITED STATES
US5949724083;MICROSTRATEGY;UNITED STATES
US5950171042;MICROCHIP TECH.;UNITED STATES
US5951121038;MICRON TECHNOLOGY;UNITED STATES
US5951371005;MICROSEMI DEAD - DELIST.30/05/18;UNITED STATES
US59522J1034;MID-AMER.APT COMMUNITIES;UNITED STATES
US5962781010;MIDDLEBY;UNITED STATES
US5963042040;MIDDLEFIELD BANC. (OHIO);UNITED STATES
US5966801087;MIDDLESEX WATER;UNITED STATES
US5977421057;MIDLAND STATES BANCORP;UNITED STATES
US5985111039;MIDWESTONE FINL.GP.;UNITED STATES
US6005441000;HERMAN MILLER;UNITED STATES
US6005512040;MILLER INDUSTRIES;UNITED STATES
US6024961012;MIMEDX GROUP;UNITED STATES
US60255W1053;MINDBODY CL A DEAD - DELIST.19/02/19;UNITED STATES
US6026751007;MINDRAY MED.INTL.SPN. ADR.'A' 1:1;UNITED STATES
US6031581068;MINERALS TECHS.;UNITED STATES
US60468T1051;MIRATI THERAPEUTICS(NAS);UNITED STATES
US6048711039;MISONIX;UNITED STATES
US60649T1079;MISTRAS GROUP;UNITED STATES
US6067102003;MITEK SYSTEMS;UNITED STATES
US60739U2042;MOBILE IRON DEAD - DELIST.02/12/20;UNITED STATES
US6074091090;MOBL.TELSMS.OJSC SPN.ADR 1:2;RUSSIAN FEDERATION
US6075251024;MODEL N;UNITED STATES
US60770K1079;MODERNA;UNITED STATES
US6078281002;MODINE MANUFACTURING;UNITED STATES
US60783X1046;MODIVCARE;UNITED STATES
US60786M1053;MOELIS CLASS A;UNITED STATES
US6081901042;MOHAWK INDUSTRIES;UNITED STATES
US6085501095;MOLECULAR TEMPLATES;UNITED STATES
US6085541018;MOLEX DEAD - ACQD.BY 322739;UNITED STATES
US60855R1005;MOLINA HEALTHCARE;UNITED STATES
US60871R2094;MOLSON COORS BEVERAGE COMPANY B;UNITED STATES
US60877T1007;MOMENTA PHARMACEUTICALS DEAD - DELIST.02/10/20;UNITED STATES
US60879B1070;MOMO ADR 1:2;UNITED STATES
US6090271072;MONARCH CASINO & RESORT;UNITED STATES
US6092071058;MONDELEZ INTERNATIONAL CL.A;UNITED STATES
US60935Y2081;MONEYGRAM INTL.;UNITED STATES
US60937P1066;MONGODB A;UNITED STATES
US6097201072;MONMOUTH REAL ESTATE INVESTMENT REIT;UNITED STATES
US60979P1057;MONOGRAM RESD.TRUST DEAD - DELIST.20/09/17;UNITED STATES
US6098391054;MONOLITHIC PWR.SYS.;UNITED STATES
US6102361010;MONRO;UNITED STATES
US61166W1018;MONSANTO DEAD - DELIST.07/06/18;UNITED STATES
US6117421072;MONSTER WORLDWIDE DEAD - DELIST.01/11/16;UNITED STATES
US61174X1090;MONSTER BEVERAGE;UNITED STATES
US61179L1008;MONTAGE RESOURCES DEAD - DELIST.13/11/20;UNITED STATES
US6153691059;MOODY'S;UNITED STATES
US6153942023;MOOG 'A';UNITED STATES
US6174464486;MORGAN STANLEY;UNITED STATES
US6177001095;MORNINGSTAR;UNITED STATES
US61945C1036;MOSAIC;UNITED STATES
US6200711009;MOTORCAR PARTS OF AM.;UNITED STATES
US6200763075;MOTOROLA SOLUTIONS;UNITED STATES
US6200971058;MOTOROLA MOBILITY HDG. DEAD - MERGER.29026M;UNITED STATES
US6245801062;MOVADO GROUP;UNITED STATES
US6247561029;MUELLER INDUSTRIES;UNITED STATES
US6247581084;MUELLER WATER PRODUCTS;UNITED STATES
US62482R1077;MR COOPER GROUP (NAS);UNITED STATES
US6252071054;MULESOFT 'A' DEAD - DELIST.02/05/18;UNITED STATES
US6253831043;MULTI-COLOR DEAD - DELIST.02/07/19;UNITED STATES
US6267171022;MURPHY OIL;UNITED STATES
US6267551025;MURPHY USA;UNITED STATES
US62845B1044;MUTUALFIRST FINL. DEAD - DELIST.27/04/20;UNITED STATES
US6284641098;MYERS INDUSTRIES;UNITED STATES
US62855J1043;MYRIAD GENETICS;UNITED STATES
US62857M1053;MYOKARDIA DEAD - DELIST.18/11/20;UNITED STATES
US6287781024;NBT BANCORP;UNITED STATES
US62886E1082;NCR;UNITED STATES
US6288772014;NCS MULTISTAGE HDG.;UNITED STATES
US62913F5089;NII HOLDINGS DEAD - DELIST.02/01/20;UNITED STATES
US62914B1008;NIC;UNITED STATES
US62914V1061;NIO ADR 1:1;CHINA
US6292093050;NMI HOLDINGS CL.A;UNITED STATES
US6293371067;NN;UNITED STATES
US6293775085;NRG ENERGY;UNITED STATES
US6294452064;NVE;UNITED STATES
US62944T1051;NVR;UNITED STATES
US62945V1098;NV5 GLOBAL;UNITED STATES
US6294911010;NYSE EURONEXT DEAD - MERGER.30730Q;UNITED STATES
US62955J1034;NOV;UNITED STATES
US6295791031;NACCO INDUSTRIES 'A';UNITED STATES
US63008G2030;NANO DIMENSION SPONSORED 1 ADR 1:1;ISRAEL
US63009R1095;NANOSTRING TECHNOLOGIES;UNITED STATES
US6301041074;NANTHEALTH;UNITED STATES
US6304021057;NAPCO SECURITY TECHS.;UNITED STATES
US6311031081;NASDAQ;UNITED STATES
US6323071042;NATERA;UNITED STATES
US6323471002;NATHANS FAMOUS;UNITED STATES
US6337071046;NATIONAL BANK HDG.CL.A;UNITED STATES
US6348651091;NATIONAL BANKSHARES;UNITED STATES
US6350171061;NATIONAL BEVERAGE;UNITED STATES
US6353091076;NATIONAL CINEMEDIA;UNITED STATES
US6359061008;NATIONAL HEALTHCARE NEW;UNITED STATES
US6361801011;NATIONAL FUEL GAS;UNITED STATES
US6362203035;NATIONAL GENERAL HDG. DEAD - DELIST.05/01/21;UNITED STATES
US63633D1046;NATIONAL HEALTH INVRS.;UNITED STATES
US6365181022;NATIONAL INSTS.;UNITED STATES
US63654U1007;NATIONAL INTERST. DEAD - DELIST.11/11/16;UNITED STATES
US6372151042;NATIONAL PRESTO INDS.;UNITED STATES
US6373722023;NATIONAL RESEARCH;UNITED STATES
US6374171063;NATIONAL RETAIL PROPS.;UNITED STATES
US6378701063;NATIONAL STORAGE AFF. TST.;UNITED STATES
US63845R1077;NATIONAL VISION HOLDINGS;UNITED STATES
US6385171029;NATIONAL WSTN.LF.GP.'A';UNITED STATES
US63861C1099;NATIONSTAR MGE.HOLDINGS DEAD - DELIST.03/08/18;UNITED STATES
US63886Q1094;NATURAL GAS SVS.GP.;UNITED STATES
US63888P4063;NATURAL HEALTH TRENDS;UNITED STATES
US63888U1088;NATURAL GROCERS BY VITAMIN COTTAGE;UNITED STATES
US6389041020;NAVIGATORS GROUP DEAD - DELIST.24/05/19;UNITED STATES
US63900P6088;NATURAL RESOURCE PTNS.;UNITED STATES
US6390271012;NATURE'S SUNSHINE PRDS.;UNITED STATES
US6390501038;NATUS MEDICAL;UNITED STATES
US63910B1026;NAUTILUS;UNITED STATES
US63934E1082;NAVISTAR INTL.;UNITED STATES
US63937X2027;NAVIDEA BIOPH.;UNITED STATES
US63938C1080;NAVIENT;UNITED STATES
US6400791090;NEENAH;UNITED STATES
US6402681083;NEKTAR THERAPEUTICS;UNITED STATES
US64031N1081;NELNET 'A';UNITED STATES
US6404911066;NEOGEN;UNITED STATES
US64049M2098;NEOGENOMICS;UNITED STATES
US64051T1007;NEOPHOTONICS;UNITED STATES
US64052L1061;NEOS THERAPEUTICS DEAD - DELIST.23/03/21;UNITED STATES
US64107N2062;NET 1 UEPS TECHS.;SOUTH AFRICA
US64110D1046;NETAPP;UNITED STATES
US64110L1061;NETFLIX;UNITED STATES
US64110W1027;NETEASE ADR 1:5;UNITED STATES
US64111Q1040;NETGEAR;UNITED STATES
US64115T1043;NETSCOUT SYSTEMS;UNITED STATES
US64118Q1076;NETSUITE DEAD - DELIST.07/11/16;UNITED STATES
US64125C1099;NEUROCRINE BIOSCIENCES;UNITED STATES
US64125G3083;NETWORK CN;UNITED STATES
US64126X2018;NEUSTAR 'A' DEAD - DELIST.08/08/17;UNITED STATES
US64131A1051;NEURONETICS;UNITED STATES
US64157F1030;NEVRO;UNITED STATES
US6453701079;NEW HOME;UNITED STATES
US6460251068;NEW JERSEY RES.;UNITED STATES
US6475811070;NEW ORIENTAL ED.& TECH. GP.ADS 1:1 ADR;CHINA
US64828T2015;NEW RESIDENTIAL INV.;UNITED STATES
US64829B1008;NEW RELIC;UNITED STATES
US6486911034;NEW SENIOR INV.GROUP;UNITED STATES
US6494451031;NEW YORK COMMUNITY BANCORP;UNITED STATES
US6496045013;NEW YORK MORTGAGE TRUST;UNITED STATES
US64976L2088;NEW YORK REIT DEAD - DELIST.07/11/18;UNITED STATES
US6501111073;NEW YORK TIMES 'A';UNITED STATES
US6501941032;NEWAGE;UNITED STATES
US6512291062;NEWELL BRANDS (XSC);UNITED STATES
US6512901082;NEWFIELD EXPLORATION DEAD - DELIST.14/02/19;UNITED STATES
US6515871076;NEWMARKET;UNITED STATES
US65158N1028;NEWMARK GROUP CL.A;UNITED STATES
US6516391066;NEWMONT;UNITED STATES
US6517185046;NEWPARK RESOURCES;UNITED STATES
US65249B1098;NEWS 'A';UNITED STATES
US65251F1057;NEWSTAR FINANCIAL DEAD - DELIST.26/12/17;AUSTRALIA
US65290C1053;NEXTIER OILFIELD SOLUTIONS;UNITED STATES
US65336K1034;NEXSTAR MEDIA GROUP CL.A;UNITED STATES
US65339F1012;NEXTERA ENERGY;UNITED STATES
US65341B1061;NEXTERA ENERGY PARTNERS;UNITED STATES
US65341D1028;NEXPOINT RESD.TST.;UNITED STATES
US65342H1023;NEXEO SOLUTIONS DEAD - DELIST.01/03/19;UNITED STATES
US65342T1060;NI HOLDINGS;UNITED STATES
US65343C1027;NEXTGEN HEALTHCARE;UNITED STATES
US65406E1029;NICOLET BANKSHARES;UNITED STATES
US6540861076;NICOR DEAD - AQCD.BY 906820;UNITED STATES
US6541061031;NIKE 'B';UNITED STATES
US65441V1017;NINE ENERGY SERVICE;UNITED STATES
US65473P1057;NISOURCE;UNITED STATES
US65481N1000;NIU TECHNOLOGIES ADR 1:2;CHINA
US65487K1007;NLIGHT;UNITED STATES
US65487X1028;NOAH HOLDINGS 'A' 2:1 ADR;UNITED STATES
US6550441058;NOBLE ENERGY DEAD - DELIST.06/10/20;UNITED STATES
US65540B1052;NOODLES 'A';UNITED STATES
US6556631025;NORDSON;UNITED STATES
US6556641008;NORDSTROM;UNITED STATES
US6558441084;NORFOLK SOUTHERN;UNITED STATES
US66405S1006;NORTHEAST BANK;UNITED STATES
US6655313079;NORTHERN OIL AND GAS;UNITED STATES
US6658591044;NORTHERN TRUST;UNITED STATES
US66611T1088;NORTHFIELD BANCORP DEL.;UNITED STATES
US6667621097;NORTHRIM BANCORP;UNITED STATES
US6668071029;NORTHROP GRUMMAN;UNITED STATES
US66706L1017;NORTHSTAR REALTY EUROPE DEAD - DELIST.30/09/19;UNITED STATES
US6673401039;NORTHWEST BANCSHARES;UNITED STATES
US66765N1054;NORTHWEST NATURAL HOLDING COMPANY;UNITED STATES
US6677461013;NORTHWEST PIPE;UNITED STATES
US6680743050;NORTHWESTERN;UNITED STATES
US6687711084;NORTONLIFELOCK;UNITED STATES
US6698881090;PAO NOVATEK GDR;RUSSIAN FEDERATION
US6700024010;NOVAVAX;UNITED STATES
US6700061053;NOVELL DEAD - DELIST.28/04/11;UNITED STATES
US6700081010;NOVELLUS SYSTEMS DEAD - ACQD.BY 946387;UNITED STATES
US67011E2046;NOVOLIPETSK STEEL GDR;RUSSIAN FEDERATION
US67011P1003;NOW;UNITED STATES
US67018T1051;NU SKIN ENTERPRISES 'A';UNITED STATES
US67019E1073;NSTAR DEAD - MERGER.921999;UNITED STATES
US67020Y1001;NUANCE COMMS.;UNITED STATES
US6703461052;NUCOR;UNITED STATES
US67053A1025;NUMEREX NEW YORK DEAD - DELIST.08/12/17;THAILAND
US67059N1081;NUTANIX CL.A;UNITED STATES
US67066G1040;NVIDIA;UNITED STATES
US6707041058;NUVASIVE;UNITED STATES
US67072V1035;NXSTAGE MEDICAL DEAD - DELIST.22/02/19;UNITED STATES
US6708371033;OGE ENERGY;UNITED STATES
US6708662019;O KEY GROUP GDR;RUSSIAN FEDERATION
US67098H1041;O I GLASS;UNITED STATES
US67103H1077;O REILLY AUTOMOTIVE;UNITED STATES
US6710441055;OSI SYSTEMS;UNITED STATES
US67401P1084;OAKTREE SPECIALTY LENDING;UNITED STATES
US6742152076;OASIS PETROLEUM;UNITED STATES
US6745991058;OCCIDENTAL PTL.;UNITED STATES
US6748705067;OCEAN POWER TECHS.;UNITED STATES
US6752321025;OCEANEERING;UNITED STATES
US6752341080;OCEANFIRST FINL.;UNITED STATES
US67555N2062;OCLARO DEAD - DELIST.11/12/18;UNITED STATES
US6757466064;OCWEN FINANCIAL;UNITED STATES
US67576A1007;OCULAR THERAPEUTIX;UNITED STATES
US67623C1099;OFFICE PROPERTIES INCOME;UNITED STATES
US6777191064;OHIO VALLEY BANC;UNITED STATES
US6778641000;OIL-DRI AM.;UNITED STATES
US6780261052;OIL STS.INTL.;UNITED STATES
US67812M2070;ROSNEFT OIL COMPANY GDR;RUSSIAN FEDERATION
US6792951054;OKTA CL.A;UNITED STATES
US6795351047;OLD COPPER DEAD - DELIST.02/02/21;UNITED STATES
US6795801009;OLD DOMINION FGT.LINES;UNITED STATES
US6800331075;OLD NATIONAL BANCORP;UNITED STATES
US6802231042;OLD REPUBLIC INTL.;UNITED STATES
US6802771005;OLD SECOND BANCORP;UNITED STATES
US68061P2065;OLEO E GAS PARTP.SPN.ADR 1:1;BRAZIL
US6806652052;OLIN;UNITED STATES
US6811161099;OLLIES BARGAIN OUTLET HLDG.;UNITED STATES
US68162K1060;OLYMPIC STEEL;UNITED STATES
US6819041087;OMNICARE DEAD - DELIST.17/08/15;UNITED STATES
US6819191064;OMNICOM GROUP;UNITED STATES
US6819361006;OMEGA HLTHCR.INVRS.;UNITED STATES
US6820951043;OMEGA FLEX;UNITED STATES
US68210P1075;OMEGA PROTEIN DEAD - DELIST.20/12/17;UNITED STATES
US68213N1090;OMNICELL;UNITED STATES
US6821431029;OMEROS;UNITED STATES
US6821631008;ON DECK CAPITAL DEAD - DELIST.13/10/20;UNITED STATES
US6821891057;ON SEMICONDUCTOR;UNITED STATES
US68232V4059;ONCONOVA THERAPEUTICS;UNITED STATES
US68234X1028;ONCOMED PHARMACEUTICALS DEAD - DELIST.24/04/19;UNITED STATES
US68235P1084;ONE GAS;UNITED STATES
US6824061039;ONE LIBERTY PROPS.;TAIWAN, PROVINCE OF CHINA
US68243Q1067;1-800-FLOWERS.COM 'A';UNITED STATES
US68247Q1022;111 ADR 1:2;CHINA
US6826801036;ONEOK;UNITED STATES
US68268W1036;ONEMAIN HOLDINGS;UNITED STATES
US68276W1036;ONESMART INTL.ED. GP.ADR 1:40;CHINA
US68287N1000;ONESPAN;UNITED STATES
US6833441057;ONTO INNOVATION;UNITED STATES
US6833731044;ONTRAK;UNITED STATES
US6833991093;ONYX PHARMS. DEAD - ACQD.BY 938692;UNITED STATES
US6834161019;OOMA;UNITED STATES
US68373M1071;OPERA ADR 1:2;NORWAY
US68375N1037;OPKO HEALTH;UNITED STATES
US6837971042;OPPENHEIMER HDG.'A';UNITED STATES
US68389X1054;ORACLE;UNITED STATES
US6840001027;OPUS BANK DEAD - DELIST.02/06/20;UNITED STATES
US68401U2042;OPTIMIZERX;UNITED STATES
US68404V1008;OPTINOSE;UNITED STATES
US68554V1089;ORASURE TECHS.;UNITED STATES
US68555P1003;ORBCOMM;CANADA
US68557N1037;ORBITAL ATK DEAD - DELIST.07/06/18;UNITED STATES
US68559A1097;ORBITAL ENERGY GROUP;UNITED STATES
US68570P1012;ORCHARD THERAPEUTICS ADR 1:1;UNITED KINGDOM
US68571X1037;ORCHID ISLAND CAPITAL;UNITED STATES
US68619K2042;ORGENESIS;UNITED STATES
US68620A2033;ORGANOVO HOLDINGS;UNITED STATES
US68621T1025;ORIGIN BANCORP;UNITED STATES
US6862751087;ORION ENERGY SYSTEMS;UNITED STATES
US68628V3087;ORION GROUP HOLDINGS;CANADA
US6866881021;ORMAT TECHNOLOGIES;UNITED STATES
US6873801053;ORRSTOWN FINL.SVS.;UNITED STATES
US68752L1008;ORTHOPEDIATRICS;UNITED STATES
US68752M1080;ORTHOFIX MEDICAL;UNITED STATES
US6882392011;OSHKOSH;UNITED STATES
US68906L1052;OTONOMY;UNITED STATES
US6896481032;OTTER TAIL;UNITED STATES
US69007J1060;OUTFRONT MEDIA;UNITED STATES
US69036R8631;OVERSEAS SHIPHLDG.GP.'A';UNITED STATES
US6903701018;OVERSTOCK COM;UNITED STATES
US69047Q1022;OVINTIV (NYS);CANADA
US6907321029;OWENS & MINOR;UNITED STATES
US6907421019;OWENS CORNING;UNITED STATES
US6908281081;OWENS REALTY MORTGAGE DEAD - DELIST.30/03/19;UNITED STATES
US6914973093;OXFORD INDUSTRIES;UNITED STATES
US69290X1019;PDL COMMUNITY BANCORP;UNITED STATES
US69291A1007;PHX MINERALS A;UNITED STATES
US6931491061;PAM TRANSPORTATION SVS.;UNITED STATES
US69318G1067;PBF ENERGY CL.A;UNITED STATES
US69318J1007;PC CONNECTION;UNITED STATES
US69320M1099;PCB BANCORP;UNITED STATES
US69323K1007;PCM DEAD - DELIST.03/09/19;UNITED STATES
US69324R1041;PCSB FINANCIAL;UNITED STATES
US69325Q1058;PCTEL;UNITED STATES
US69327R1014;PDC ENERGY;UNITED STATES
US6932821050;PDF SOLUTIONS;UNITED STATES
US69329Y1047;PDL BIOPHARMA DEAD - DELIST.07/01/21;UNITED STATES
US69331C1080;PG&E;UNITED STATES
US6933202029;PHH DEAD - DELIST.10/10/18;UNITED STATES
US69336T1060;PHI DEAD - DELIST.04/09/19;UNITED STATES
US69336V1017;PGT INNOVATIONS;UNITED STATES
US69343T1079;PJT PARTNERS CL.A;UNITED STATES
US69344F1066;PMC-SIERRA DEAD - DELIST.19/01/16;UNITED STATES
US6934751057;PNC FINL.SVS.GP.;UNITED STATES
US69349H1077;PNM RESOURCES;UNITED STATES
US6935061076;PPG INDUSTRIES;UNITED STATES
US69351T1060;PPL;UNITED STATES
US69354M1080;PRA HEALTH SCIENCES;UNITED STATES
US69354N1063;PRA GROUP;UNITED STATES
US69357C5031;PRGX GLOBAL DEAD - DELIST.04/03/21;UNITED STATES
US69360J1079;PS BUSINESS PARKS;UNITED STATES
US6936561009;PVH;UNITED STATES
US69366J2006;PTC THERAPEUTICS;UNITED STATES
US69370C1009;PTC;UNITED STATES
US6937181088;PACCAR;UNITED STATES
US69404D1081;PACIFIC BSCS.OF CAL.;UNITED STATES
US69478X1054;PAC.PREMIER BANC.;UNITED STATES
US6951271005;PACIRA BIOSCIENCES;UNITED STATES
US6951561090;PACKAGING CORP.OF AM.;UNITED STATES
US6952571056;PACTIV DEAD - DELIST.17/11/10;UNITED STATES
US6952631033;PACWEST BANCORP;UNITED STATES
US69553P1003;PAGERDUTY;UNITED STATES
US6960774031;PALATIN TECHS.;UNITED STATES
US6964293079;PALL DEAD - ACQD.BY 912941;UNITED STATES
US6974351057;PALO ALTO NETWORKS;UNITED STATES
US6983541078;PANDORA MEDIA DEAD - DELIST.01/02/19;UNITED STATES
US69840W1080;PANERA BREAD 'A' DEAD - DELIST.18/07/17;UNITED STATES
US6988131024;PAPA JOHNS INTL.;UNITED STATES
US6988141007;PAPA MURPHYS HOLDINGS DEAD - DELIST.24/05/19;UNITED STATES
US6988841036;PAR TECHNOLOGY;UNITED STATES
US69888T2078;PAR PACIFIC HOLDINGS;UNITED STATES
US69924R1086;PARAMOUNT GROUP;UNITED STATES
US6993743029;PARATEK PHARMACEUTICALS;UNITED STATES
US6994621075;PAREXEL INTL. DEAD - DELIST.02/10/17;UNITED STATES
US69946T2078;PARETEUM;UNITED STATES
US70014A1043;PARK AEROSPACE;UNITED STATES
US7002153044;PARK CITY GROUP;UNITED STATES
US7005171050;PARK HOTELS & RESORTS;UNITED STATES
US7006581075;PARK NATIONAL;UNITED STATES
US7006661000;PARK OHIO HOLDINGS;UNITED STATES
US70086Y1055;PARK STERLING DEAD - DELIST.01/12/17;UNITED STATES
US7008851062;PARKE BANCORP;UNITED STATES
US7010816061;PARKER DRILLING;UNITED STATES
US7010941042;PARKER-HANNIFIN;UNITED STATES
US7018771029;PARSLEY ENERGY CLASS A DEAD - DELIST.13/01/21;UNITED STATES
US70202L1026;PARSONS;UNITED STATES
US70211M1099;PARTNER COMMS.ADR 1:1;ISRAEL
US7021491052;PARTY CITY HOLDINGS;UNITED STATES
US7033431039;PATRICK INDUSTRIES;UNITED STATES
US70338P1003;PATTERN ENERGY GP.CL.A DEAD - DELIST.17/03/20;UNITED STATES
US70338T1025;PATRIOT NATIONAL DEAD - DELIST.03/07/18;UNITED STATES
US7033951036;PATTERSON COMPANIES;UNITED STATES
US7034811015;PATTERSON UTI ENERGY;UNITED STATES
US7043261079;PAYCHEX;UNITED STATES
US70432V1026;PAYCOM SOFTWARE;UNITED STATES
US70438V1061;PAYLOCITY HOLDING;UNITED STATES
US70450Y1038;PAYPAL HOLDINGS;UNITED STATES
US70451A1043;PAYSIGN;UNITED STATES
US7045511000;PEABODY ENERGY;UNITED STATES
US7046991078;PEAPACK-GLADSTONE FINL.;UNITED STATES
US70509V1008;PEBBLEBROOK HOTEL TRUST;UNITED STATES
US7055731035;PEGASYSTEMS;UNITED STATES
US70686R7089;PENDRELL A;UNITED STATES
US7075691094;PENN NAT.GAMING;UNITED STATES
US70788V1026;PENN VA.;UNITED STATES
US70805E1091;PENNANT GROUP;UNITED STATES
US7084301032;PENNS WOODS BANC.;UNITED STATES
US7091021078;PENNSYLVANIA REIT.;UNITED STATES
US70931T1034;PENNYMAC MGE.INV.TST.;UNITED STATES
US70932M1071;PENNYMAC FINANCIAL SERVICES;UNITED STATES
US70959W1036;PENSKE AUTOMOTIVE GP.;UNITED STATES
US70975L1070;PENUMBRA;UNITED STATES
US7097891011;PEOPLES BANCORP;UNITED STATES
US7110401053;PEOPLE FINL.SVS.;UNITED STATES
US7127041058;PEOPLES UNITED FINANCIAL;UNITED STATES
US7132911022;PEPCO HOLDINGS DEAD - DELIST.24/03/16;UNITED STATES
US7134091005;PEPSI BOTTLING GP. DEAD - DELIST.11/03/10;UNITED STATES
US71343P2002;PEPSIAMERICAS DEAD - DELIST.11/03/10;UNITED STATES
US7134481081;PEPSICO;UNITED STATES
US71363P1066;PERDOCEO EDUCATION;UNITED STATES
US71375U1016;PERFICIENT;UNITED STATES
US71377A1034;PERFORMANCE FOOD GROUP;UNITED STATES
US7140461093;PERKINELMER;UNITED STATES
US7153471005;PERSPECTA;UNITED STATES
US7163821066;PETMED EXPRESS;UNITED STATES
US71639T1060;PETIQ CL.A;UNITED STATES
US71646M1027;PETROBRAS ENERGIA PARTICIPACIONES SA ADR;ARGENTINA
US7167681060;PETSMART DEAD - DELIST.12/03/15;UNITED STATES
US7169331060;PHARMACYCLICS DEAD - ACQD.BY 87851X;UNITED STATES
US7170711045;PFENEX DEAD - DELIST.01/10/20;UNITED STATES
US7170811035;PFIZER;UNITED STATES
US7170982067;PFSWEB;UNITED STATES
US7171241018;PHARM.PRODUCT DEV. DEAD - DELIST.06/12/11;UNITED STATES
US7171402065;PHARMSTANDARD GDR (REG S);RUSSIAN FEDERATION
US71714F1049;PHARMERICA DEAD - DELIST.08/12/17;UNITED STATES
