ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
JP3545820007;TENO HOLDINGS;;;;;;;;;;;;;;;;;;;;;1675.794836;
JP3545850004;TEMONA;;;;;;;;;;;;;;;;;;;;38.24933096;46.05035039;
JP3545900007;TELLA;;;;;;;;;;;;;;;;;;;;;26.17209997;
JP3546300009;TERRASKY CO.;;;;;;;;;;;;;;;;;;;;380.8934928;521.8013064;
JP3546800008;TERUMO;;;;;;;103303.8189;106720.8767;118467.4787;126476.1829;105851.8067;128767.0327;108877.125;126015.9997;123104.4386;96731.7383;69165.6144;57158.8568;64662.3643;72856.6242;73652.4359;
JP3547060008;TV TOKYO HOLDINGS;;;;;;;;;;;;;;;;;;3292.189316;3754.754786;4307.199747;4361.267987;
JP3547200000;TEN ALLIED;;;;;;;;;;;;;;;;;;;3199.674844;3211.822521;2984.641446;
JP3547670004;PERSOL HOLDINGS;;;;;;;;;;;;;;;21825.72964;27277.33652;27917.79431;31779.62277;39092.71975;47850.79855;58749.54439;
JP3547690002;TENPO INNOVATION;;;;;;;;;;;;;;;;;;;;;956.0224382;
JP3547800007;TENMA;;;;;;;;;;;;;;;;;;73690.2045;76207.5763;74518.25472;74400.96487;
JP3548500002;DTS;;;;;;;;;;;;;;;;5118.887728;;5571.137024;5970.040714;7065.848777;7181.660105;
JP3548520000;SCALA;;;;;;;;;;;;;;;;;;82.68722125;749.2062257;872.4985166;1170.91244;
JP3548600000;DISCO;;;;;;;;;;10184.74;9459.93;6194;9162.758585;4887;3983.18;9964.6261;4280.73;3669.434789;4589.44;6637.413;6404.98;
JP3548610009;DENA;;;;;;;176.8917182;489.4152225;1048.37708;2833.459943;3940.821187;4931.26565;11263.13912;16588.36722;21882.92925;16096.90858;11491.92322;10957.74303;12111.88765;13135.28724;11869.49709;
JP3548620008;DDS;;;;;;;;;;;;;;;;;;124.0407016;82.88032415;132.2376829;126.487481;
JP3548640006;DIP;;;;;;;;;;;;;;;;;;831.658872;1101.573479;1201.444271;1205.886306;
JP3548660004;DCM HOLDINGS;;;;;;;;;;;;;;;;;;58277.88403;65496.32311;63418.03308;59832.27545;
JP3548680002;AVANT;;;;;;;;;;;;;;;;;;;389.7503584;438.007467;504.540541;
JP3548710007;DVX;;;;;;;;;;;;;;;;;;;7514.648684;7884.102;8132.964;
JP3548720006;DEAR LIFE;;;;;;;;;;;;;;;;;;;1856.459389;2379.4365;2306.74298;
JP3548740004;D.WESTERN THERP.INST.;;;;;;;;;;;;;;;;;;10.19377761;14.65533865;16.67908469;32.81089992;
JP3548760002;DLE;;;;;;;;;;;;;;;;;;;309.2525778;377.9587546;257.8501649;
JP3548770001;DEXERIALS;;;;;;;;;;;;;;;;;;19562.3214;23014.0051;24159.91275;26781.00622;
JP3548780000;D A CONSORTIUM HOLDINGS DEAD - DELIST.26/10/18;;;;;;;;;;;;;;;;;;;12889.84492;;;
JP3548800006;DESCENTE;;;;;;;;;;;;;;;;;;36495.97691;38681.8413;40386.72611;37741.97291;
JP3548870009;DESIGNONE JAPAN;;;;;;;;;;;;;;;;;;;62.93096687;70.18623772;62.37794288;
JP3549020000;DIGITAL ARTS;;;;;;;;;;;;;;;;;;140.7036126;193.9888006;192.3640878;209.757998;
JP3549040008;ORCHESTRA HOLDINGS;;;;;;;;;;;;;;;;;;;;460.1967385;553.8880157;
JP3549060006;DIGITAL INFO.TECHS.;;;;;;;;;;;;;;;;;;;768.1734429;907.2935143;1014.066086;
JP3549070005;DIGITAL GARAGE;;;;;;;;;;;;;;;;;;2550.718409;;4196.370693;1552.530963;1705.646
JP3549350001;DELICA FOODS HOLDINGS;;;;;;;;;;;;;;;;;;;15239.43957;16440.55003;15588.36064;
JP3549600009;DENKA;;;;;;;4483163.278;4087632.043;3914046.781;3032671.297;2659972.982;2219860.822;2472119.368;2396333.383;2082714.723;2211916.422;1858799.052;1737593.581;1718601.586;1824511.236;1687287.229;
JP3550000008;DKK;;;;;;;;;;;;;;;;;;4557.361531;4412.850367;13278.67497;14304.65927;
JP3551200003;ELEC.POWER DEV.;;;;;;;43007258.37;47353036.36;45364158.98;50221150.01;49902478.49;43050885.75;53321988.22;52999956.39;54882849.08;56339283.75;55779078.68;59118977.49;53965373.09;57817300.53;53987574.99;
JP3551410008;DENSAN;;;;;;;;;;;;;;;;;;;1097.81272;1070.329001;1116.469816;
JP3551420007;DENSAN SYSTEM;;;;;;;;;;;;;;;;;;1294.536155;1387.231912;1761.073435;1987.414998;
JP3551500006;DENSO;;;;;;;635022.89;605454.68;633036.97;712841.428;571857.4449;612320.1724;535194.6039;580849.3133;569954.8088;639989.0715;619846.1797;583714.5836;616705.2512;748492.6386;549943.9625;
JP3551520004;DENTSU GROUP;;;;;;;157451.0469;145074.338;152312.7268;172727.9071;157213.248;154957.4889;159068.4365;186290.0373;179209.7155;178792.9416;330235.7133;347205.4881;62846.57875;69249.87412;72543.22658;
JP3551530003;INFO.SVS.INTL.;;;;;;;;;;;;;;;;;;5966.077611;5977.067639;7237.765222;8115.083909;
JP3551600004;DENYO;;;;;;;;;;;;;;;;;;12352.71346;13218.09874;3973.045439;3821.64483;
JP3552170007;TOABO;;;;;;;;;;;;;;;;;;;23361.93231;23780.49077;22215.97108;
JP3552230009;TOENEC;;;;;;;;;;;;;;;;;;40314.63944;43812.51666;43300.86961;42294.62903;
JP3552240008;TOELL;;;;;;;;;;;;;;;;;;;72036.79018;45099.443;37156.247;
JP3552250007;TOKAI;;;;;;;;;;;;;;;;;;14517.52811;15906.6242;9629.848202;9547.966739;
JP3552260006;TOKAI HOLDINGS;;;;;;;;;;;;;;;;;;153992.3684;154876.6159;154884.7737;150846.9816;
JP3552290003;TOCALO;;;;;;;;;;;;;;;;;;9441.69942;10394.02151;11684.13625;13342.66813;
JP3552450003;TOSE;;;;;;;;;;;;;;;;;;181.7177585;176.8511351;163.3539696;193.0351566;
JP3553200001;TOHO;;;;;;;;;;;;;;;;;;40117.95377;41981.7655;40319.55762;42098.92587;
JP3553900006;TOMEN DEVICE;;;;;;;;;;;;;;;;;;;33384.73613;47482.35855;49359.56674;
JP3554000004;TOMOKU;;;;;;;;;;;;;;;;;;422606.7127;433889.4379;401028.747;426164.3912;
JP3554400006;TOYO KANETSU;;;;;;;;;;;;;;;;;;9531.866412;8159.448354;8198.802374;7744.605203;
JP3555700008;TOWA;;;;;;;;;;;;;;;;;;4328.44907;5758.448199;6165.678499;5750.655405;
JP3556000002;TOA;;;;;;;;;;;;;;;;;;40729.49498;37026.78292;33655.675;35095.56571;
JP3556400004;TOAGOSEI;;;;;;;436267.2421;410836.1079;427318.1887;491964.0376;423702.0756;;;;;;;246617.8757;359178.4946;379885.5014;338589.963;
JP3556800005;TOA OIL;;;;;;;;;;;;;;;;;;;;891200.7347;514642.5665;
JP3557200007;DKK TOA;;;;;;;;;;;;;;;;;;;1313.799516;1360.68215;1510.428999;
JP3558000000;TOA ROAD;;;;;;;;;;;;;;;;;;100632.2173;107319.8644;117675.4788;111116.2594;
JP3560000006;TOEI;;;;;;;;;;;;;;;;;;4822.364507;4887.379918;4449.605754;4377.757176;
JP3560200002;TOEI ANIMATION;;;;;;;;;;;;;;;;;;978.1903485;1352.024383;2211.095;2508.48;
JP3560800009;TOKAI CARBON;;;;;;;23633.80687;28338.75604;33905.85396;42346.81431;28094.24145;37214.3355;26673.75594;39204.3878;32119.7067;33037.01895;27120.00647;74766.80721;140980.9935;148362.6122;124969.108;
JP3561200001;AGORA HOSPITALITY GROUP;;;;;;;;;;;;;;;;;;;1441.917059;1268.254366;1283.468203;
JP3564200008;SUMITOMO RIKO;;;;;;;;;;;;;;;;292403.2729;284382.8695;194395.4226;214831.748;252019.7386;256673.3647;
JP3564600009;TOKAI SENKO;;;;;;;;;;;;;;;;;;;2961.117445;2633.606307;2440.20996;
JP3566600007;TOKAI RIKA;;;;;;;17228.63475;17667.50549;19381.08493;24163.48924;45015.16786;;;;52407.8504;49812.74367;47739.71381;46360.23191;48877.5016;102487.1696;134003.9162;
JP3566800003;CENTRAL JAPAN RAILWAY;;;;;;;1561878.089;1401599.529;1357515.943;1594533.095;1650632.049;1580159.692;1811248.517;1792990.952;2192360.795;1376876.835;1378608.186;1374971.459;1049591.111;920777.2097;870415.2372;
JP3567410000;TOKYU CONSTRUCTION;;;;;;;;;;;;;;;;;;72168.7681;32102.4041;27491.3477;34667.4744;
JP3569000007;TOKYU LAND (OTC) DEAD - DELIST.07/04/16;;;;;;;114912.4178;100766.6082;104815.5707;131421.2001;108029.6898;116328.5545;118014.9003;36363.05605;51293.76206;;;;;;;
JP3569200003;TOKYU FUDOSAN HOLDINGS;;;;;;;;;;;;;;;;114482.6148;112751.8981;103295.3523;111309.9409;111126.1616;115944.307;
JP3570800007;TOKYO ICHIBAN FOODS;;;;;;;;;;;;;;;;;;;10708.13683;10308.37571;10552.17376;
JP3571400005;TOKYO ELECTRON;;;;;;;14507.2456;16947.97271;17805.12098;66027.05829;63021.88581;10447.8067;17791.9561;8771.0069;9005.8797;11153.9499;9992.227047;8121.542797;8647.19784;9564.3685;23516.138;
JP3571600000;TOKYO ELECTRON DEVICE;;;;;;;;;;;;;;;;;;23540.47865;28095.66422;36809.06428;31979.20761;
JP3571800006;TOKYO OHKA KOGYO;;;;;;;;;;;24318.95802;;;;;;;10153.96731;10342.14131;10538.86265;11023.43315;
JP3573000001;TOKYO GAS;;;;;;;2390042.614;2036252.016;925361.5282;831601.4964;715841.926;735140.3666;2484108.28;2752476.191;2928861.776;2820968.673;3095668.608;3510639.894;3728444.487;3922604.469;3611386.094;
JP3573400003;TOKYO KIKAI SEISAKUSHO;;;;;;;;;;;;;;;;;;;1734.924357;1777.374806;1678.454399;
JP3574200006;TOKYU;;;;;;;603723.6626;473182.7496;455979.2914;525914.6829;519646.7292;540734.2559;524024.3922;541976.0936;480845.0946;383896.0545;342698.7673;327870.3523;366062.1541;270255.6207;260808.5195;
JP3576500007;TOKYO INDIV ED.INSTN.;;;;;;;;;;;;;;;;;;;3850.599111;3911.767781;4141.309274;
JP3576600005;TOKYO SANGYO;;;;;;;;;;;;;;;;;;;18093.81279;19818.66938;22747.48946;
JP3577600004;TOKAI TOK.FINL.HDG.;;;;;;;;;;;249.1325095;;;;446.7869769;486.8327585;417.1790363;302.9911891;318.0516656;344.2347939;240.1214584;
JP3579400007;TOKYO ROPE MNFG.;;;;;;;;;;;;;;;;;;16780.55066;18496.74142;17742.59439;15715.10845;
JP3579800008;TOKYO STEEL MNFG.;;;;;;;909015.6093;809660.1954;775575.8313;816804.6182;999832.64;371427.5331;586756.4901;642588.7103;496097.8487;449963.0138;542529.8898;448035.9035;446967.2404;518867.2293;324308.7475;
JP3580200008;TOKYO SEIMITSU;;;;;;;15152.91287;13658.40828;14462.70167;15134.02363;7552.294002;;;;;;;10620.20073;13053.60283;14924.6042;16392.52524;
JP3582600007;TOKYO TATEMONO;;;;;;;23489.7075;30069.95758;28363.18771;31927.50937;40405.88558;33365.74473;28464.2912;33013.1508;30118.61036;30031.9083;30394.49326;32450.39972;32320.54533;4073.54;4071.04;
JP3584200004;TOKYO THEATRES;;;;;;;;;;;;;;;;;;2004.308174;2325.864829;2348.557279;2185.54901;
JP3584400000;TOKYO KIRABOSHI FINANCIAL GROUP;;;;;;;;;;;;;;;;;;748.8373184;842.1317326;644.347795;537.3569156;565.412
JP3584600005;TOKYO TEKKO;;;;;;;;;;;;;;;;;;22887.63356;23019.2185;25488.68277;28116.32845;
JP3584700003;SACS BAR HOLDINGS;;;;;;;;;;;;;;;;;;5825.293249;6339.909458;6242.753868;6110.714169;
JP3585400009;TOKYO ENERGY & SYSTEMS;;;;;;;;;;;;;;;;;;15081.02897;16289.56996;14359.01626;13869.95305;
JP3585800000;TOKYO ELECTRIC POWER CO. HDG.;;;;;;;110226856.3;108180129.4;98464194.05;127493510.3;121766356.3;108461746.8;75863743.39;94613680.97;102440213.4;106964162.8;97221598.67;91459404.08;89084185.43;84402172.03;95967241.74;
JP3586200002;TOTOKU ELECTRIC;;;;;;;;;;;;;;;;;;;6357.681657;7563.911476;7016.122;
JP3586600003;TOKYOTOKEIBA;;;;;;;;;;;;;;;;;;2086.961289;2086.451571;2166.657411;2354.937036;
JP3587600002;TOKYO DOME;;;;;;;12470.28204;29404.12686;27477.28408;27572.17761;32938.96333;16110.43832;16865.62947;15937.21911;16685.17486;14187.69195;12290.52467;8697.330583;9084.566227;7926.519171;7991.799;
JP3587800008;NISSAN TOKYO SALES HDG.;;;;;;;;;;;;;;;;;;34726.94267;40117.18683;41543.38828;40919.91536;
JP3588100002;YAMADA CONSULTING GROUP;;;;;;;;;;;;;;;;;;670.129572;877.4513191;1044.999603;1017.666753;
JP3588200000;TBK;;;;;;;;;;;;;;;;;;4593.755372;5013.29935;5863.682149;5792.353515;
JP3588600001;TBS HOLDINGS;;;;;;;5030.121558;4551.325278;4610.046165;5438.711596;6371.633582;8317.957704;7447.469715;8388.695324;7973.77076;6361.320951;6224.816012;5611.728113;6148.319693;6715.041179;6758.160131;13413.202
JP3589400005;TYK;;;;;;;;;;;;;;;;;;;80110.29572;93252.07448;109714.6478;
JP3589800006;TOKYO RAKUTENCHI;;;;;;;;;;;;;;;;;;843.203414;1091.865854;1000.615362;899.936837;
JP3590850008;TOUKEI COMPUTER;;;;;;;;;;;;;;;;;;;736.2263598;891.4112836;839.5849304;
JP3590900001;TOKEN;;;;;;;;;;;;;;;;;;44967.24722;51995.87131;52584.92749;49952.79112;
JP3591600006;TAKAOKA TOKO;;;;;;;;;;;;;;;;;;33607.26901;35107.38839;13160.2619;14064.47494;
JP3592200004;TOSHIBA;;;;;;;1414698.834;1541704.948;1691244.434;1640258.19;1424855.465;987053.4633;570196.8032;1604261.343;750993.6392;781701.3289;752896.1224;761196.4859;705933.4061;279352.2988;326388.2746;
JP3592600005;SHIBAURA MACHINE;;;;;;;;;;;;;;;;;;16019.46232;16578.94421;17034.74486;16548.52218;
JP3594000006;TOSHIBA TEC;;;;;;;;;;27172.35015;24747.43369;;;;26932.06601;23004.7907;23913.19251;23028.4403;2774.400699;3094.63946;2706.012999;
JP3594400008;TOSHO;;;;;;;;;;;;;;;;;;2154.746662;2596.58075;2987.783549;3197.01801;
JP3595070008;TOSEI CORPORATION;;;;;;;;;;;;;;;;;;6224.040949;6865.542018;7120.261147;7095.692677;
JP3595200001;TOSOH;;;;;;;4665624.281;5122861.439;5126495.009;4155299.084;4091570.048;2047370.544;2793032.32;2830521.855;2583493.271;1993871.828;1962090.202;1925531.77;2266243.555;7678534.109;7797252.529;
JP3595300009;TOTECH;;;;;;;;;;;;;;;;;;;18294.27132;19633.12515;20571.31431;
JP3595400007;TOTETSU KOGYO;;;;;;;;;;;;;;;;;;8226.394605;9236.725131;8847.47614;8443.260061;
JP3595800008;TOTENKO;;;;;;;;;;;;;;;;;;;1420.995859;1392.029622;;
JP3596200000;TOTO;;;;;;;263008.2642;240170.9084;254113.7914;289704.2722;133633.4735;133757.3455;151501.8904;166830.9554;158828.7128;166839.769;171436.8356;168448.0688;172727.7124;176138.5848;179920.8268;
JP3596600001;TOHTO SUISAN;;;;;;;;;;;;;;;;;;;26392.82906;26898.48138;24648.60412;
JP3597400005;TOBU STORE DEAD - DELIST.22/10/18;;;;;;;;;;;;;;;;;;;9269.956236;;;
JP3597800006;TOBU RAILWAY;;;;;;;535666.4092;402259.2009;392634.1875;438386.7047;413138.6861;429745.925;437453.5516;451409.3575;439222.7766;347456.1201;311902.1648;268668.732;288872.2064;288722.5864;280735.2025;
JP3598200008;TOPRE;;;;;;;;;;;;;;;;;;13884.67496;17026.74495;20980.56686;21002.4045;
JP3598600009;TOHO;;;;;;;12426.18781;11112.07968;10333.63274;12030.8656;12759.49641;12983.3099;12679.84543;12654.72282;13386.77241;11103.30752;10938.90879;10237.72247;11131.55474;11141.42125;11465.03467;11979.698
JP3599000001;TOHO ZINC;;;;;;;147044.7448;119118.2858;169856.5017;147820.8451;142727.0585;145092.8198;171892.077;158637.2203;148004.5542;133785.7083;206826.1572;213018.4926;153880.3518;162339.9741;141498.245;
JP3599400003;TOHO ACETYLENE;;;;;;;;;;;;;;;;;;;45783.99279;47442.49954;46075.84674;
JP3600200004;TOHO GAS;;;;;;;728882.4139;114343.7633;109566.6487;129818.4515;148124.9943;130359.8517;148277.469;177130.7582;116266.3849;134918.5676;118195.4847;92580.85547;79430.82839;92800.82356;95891.11319;
JP3601000007;TOHO BANK;;;;;;;;;;;;;;;;;;717.4113956;597.3820386;561.3341043;502.6501224;
JP3601600004;TOHO SYSTEM SCIENCE;;;;;;;;;;;;;;;;;;;487.2114552;461.6729754;;
JP3601800000;TOHO TITANIUM;;;;;;;60584.06429;64988.59023;25786.66053;5365.54912;4766.549303;;;;;;;63301.76081;43085.02795;49102.10455;58992.84195;
JP3602600003;TOHO HOLDINGS;;;;;;;;;;;215342.1044;;;;;;;219835.3089;233658.5063;213361.477;202700.496;
JP3604200000;TOHOKU BANK;;;;;;;;;;;;;;;;;;;208.9014848;203.0812012;178.3198883;
JP3605400005;TOHOKU ELECTRIC PWR.;;;;;;;38787708.82;42647214.8;37569412.83;40399955.41;38627332.17;37401472.77;40276662.86;36291668.26;41549520.37;45595172.53;42416970.41;43340570.02;31878567.34;32785956.27;31982135.22;
JP3606600009;TOYO INK SC HOLDINGS;;;;;;;;;;;;;;;;;;283382.8997;44173.32015;115754.6595;50512.66469;
JP3607800004;TOYO ENGINEERING;;;;;;;;;;;;;;;;;;60970.19296;95648.90552;70154.98355;59605.19874;
JP3609000009;TOYO MCH.&METAL;;;;;;;;;;;;;;;;;;3335.559242;3765.731785;3989.808032;4035.217419;
JP3609800002;TOYO CONSTRUCTION;;;;;;;;;;;;;;;;;;29949.5172;37959.781;101149.2734;41136.64203;
JP3610600003;TOYO TIRE;;;;;;;;;;;;;;;388740.8319;255235.05;239069.8863;313353.3731;326895.2869;311182.0972;300043.9;
JP3611400007;TOYO SHUTTER;;;;;;;;;;;;;;;;;;;5644.37399;5696.214802;6026.867136;6352.002
JP3611800008;TOYO SECURITIES;;;;;;;;;;;;;;;;;;64.0547179;65.68458312;64.26848859;43.46669242;
JP3613000003;TOYO SUISAN KAISHA;;;;;;;167346.949;157116.5596;153282.3165;173002.1096;173431.9696;160440.3207;163971.6482;191797.1948;211185.8775;179468.1009;157016.6908;142082.51;123408.126;130447.1779;133963.6817;
JP3613400005;TOYO SEIKAN GROUP HDG.;;;;;;;994322.5545;956925.4567;943225.5109;1059397.282;752438.8843;712592.63;729901.1518;731414.288;711370.4224;691890.6794;555334.6149;554046.7505;529191.0895;509458.3026;497751.1773;
JP3614600009;TOYO SUGAR REFINING;;;;;;;;;;;;;;;;;;;5692.56632;5715.542269;5340.994001;
JP3615400003;TOYO LOGISTICS;;;;;;;;;;;;;;;;;;;124656.9024;129495.8476;21949.71407;
JP3616000000;TOYO TANSO;;;;;;;;;;;;;;;;;;10390.38893;11733.57376;12408.90392;7103.571349;
JP3616600007;TOYO;;;;;;;;;;;;;;;;;;4652.045225;4479.652677;4746.560639;5184.369469;
JP3617000009;TOYO DENKI SEIZO;;;;;;;;;;;;;;;;;;11871.47975;2377.435;2510.275;2598.703;
JP3618800001;BUSINESS ENGINEERING;;;;;;;;;;;;;;;;;;;511.3949953;524.2149182;569.9918017;
JP3619000007;TOYO WHARF & WHSE.;;;;;;;;;;;;;;;;;;23636.64284;25298.0955;25132.83395;24811.6163;
JP3619800000;TOYOBO;;;;;;;1333834.497;1157908.262;912392.0428;986349.82;879850.9639;800810.74;840973.3925;859087.1535;841047.3045;825128.3588;680780.4599;654795.1301;615333.9977;607741.8899;634589.801;
JP3620200000;T RAD;;;;;;;;;;;;;;;;;;8073.19;6142.864728;10732.97055;11236.131;
JP3620600001;TOLI;;;;;;;;;;;;;;;;;;36597.49902;39865.64769;38721.81527;35893.27319;37736.972
JP3621000003;TORAY INDS.;;;;;;;3035497.598;2993422.587;3067788.5;3710582.2;3707324.939;2865491.464;3397717.281;3157535.967;3181976.337;3160745.862;3260782.563;3349139.456;3345442.904;3206854.356;3406884.081;
JP3622400004;TOWA BANK;;;;;;;;;;;;;;;;;;360.9074081;344.9276489;389.8873764;263.7693769;
JP3623150004;TOWA PHARMS.;;;;;;;;;;;;;;;;13499.31805;;12744.09904;13581.51752;14220.90544;15524.49377;
JP3624000000;TOKYO KEIKI;;;;;;;;;;;;;;;;;;6351.466227;7023.160421;9355.726785;9562.869412;
JP3624900001;TOKUSHU TOKAI PAPER;;;;;;;;;;;;;;;;;;405339.9711;444610.951;461875.9261;446996.3191;416564.545
JP3625000009;TOKUYAMA;;;;;;;7753427.533;7466404.972;7625186.726;8120627.227;4886770.113;4614727.768;4558154.831;4815336.756;4291547.775;4380255.341;4364226.132;4424944.965;4646043.142;4866377.497;4792092.807;
JP3626200004;TOSHO PRINTING DEAD - DELIST.30/07/19;;;;;;;;;;;;;;;;;;13640.52842;14812.89569;3836.87;;
JP3626800001;LIXIL;;;;;;;1383633.487;1332243.363;544230.873;369780.1817;310699.965;544294.1144;534218.8539;316331.6051;288118.6902;400047.5155;364294.6809;370502.2806;1033327.28;673478.8056;668476.8634;
JP3627000007;TODA;;;;;;;147392.3957;125749.9678;113816.612;125031.4774;130628.975;;;;159107.3961;131753.2113;112173.1912;116437.3312;109255.5661;52911.69203;52154.45012;
JP3627400009;TODA KOGYO;;;;;;;;;;;;;;;;;;13628.10134;15537.55773;17100.10436;14784.05599;
JP3627800000;TOCHIGI BANK;;;;;;;;;;;;;;;;;;507.7557026;432.4386689;362.5144338;303.3704859;
JP3628600003;TOTTORI BANK;;;;;;;;;;;;;;;;;;;141.5160766;119.7497517;105.7811819;
JP3629000005;TOPPAN PRINTING;;;;;;;419653.2057;478651.0034;508535.3467;560018.4545;554227.6278;284562.6968;296072.9303;300008.2036;298327.4329;283096.8512;275467.1406;261775.2486;253900.4175;239889.4563;382153.873;
JP3629200001;TOPPAN FORMS;;;;;;;;;;;;;;;;76958.19898;24843.02837;27155.43334;24790.4201;4927.678118;24588.3617;
JP3629250006;TOP CULTURE;;;;;;;;;;;;;;;;;;;3582.957012;3616.42672;3607.746017;
JP3629300009;NUTS DEAD - DELIST.02/10/20;;;;;;;;;;;;;;;;;;37.65020417;165.5699973;26.04467631;18.5662948;
JP3629400007;TONAMI HOLDINGS;;;;;;;;;;;;;;;;;;70819.8063;69693.936;68016.0121;68871.9809;
JP3629800008;TOBISHIMA;;;;;;;;;;;;;;;;;;24458.4518;25964.22388;27547.955;29079.97841;
JP3630200008;TOPY INDUSTRIES;;;;;;;284378.1153;243815.4882;202823.6106;866718.3912;;;;;;;;478813.6949;490508.6719;510350.136;502097.39;
JP3630400004;TOPCON;;;;;;;;;;;;;;;;4848.7787;4897.305153;4654.0723;4975.927524;45004.608;48283.609;
JP3630500001;TOMATO BANK;;;;;;;;;;;;;;;;;;;145.4553259;136.5109183;118.0427756;
JP3630550006;TOMY;;;;;;;;;;;;;;;;;;15371.42707;17315.98908;18508.01252;17394.51902;
JP3631000001;TOMOEGAWA PAPER;;;;;;;;;;;;;;;;;;;13836.35;13435.59695;18457.72051;
JP3631400003;TOMOE;;;;;;;;;;;;;;;;;;5564.767816;5826.447111;6911.331026;6195.933264;
JP3631600008;TOMOE ENGINEERING;;;;;;;;;;;;;;;;;;117150.7841;127057.4353;128353.5273;117252.2594;
JP3631700006;TOMONY HOLDINGS;;;;;;;;;;;;;;;;;;832.9566124;1002.227769;703.5261605;641.988732;
JP3632000000;THE BANK OF TOYAMA;;;;;;;;;;;;;;;;;;89.69886247;132.9204065;106.2253087;107.0940674;
JP3632150003;FIRST BANK OF TOYAMA;;;;;;;;;;;;;;;;;;329.0314869;292.0961194;221.4390993;160.5946605;
JP3633400001;TOYOTA MOTOR;;;;;;;1819643.555;3163486.82;3075119.078;3723603.033;2954030.343;2805322.411;2832743.401;2862309.885;2784784.433;2799906.433;2724936.955;2633050.806;2602592.583;2552563.788;2499999.881;
JP3634200004;TOYODA GOSEI;;;;;;;88451.78;85644.61;85308.78712;90721.97571;84364.34097;85041.14297;79461.99;91589.07;96996.88879;94081.58418;92465.71;132944.923;147529.7519;148469.344;145964.4345;
JP3634600005;TOYOTA INDS.;;;;;;;235859.0052;266985.5961;270986.4;303202.5564;208215.0005;195443.069;201549.4225;237312.6443;196131.7969;227670.9558;176000.213;220066.4164;241695.1875;241592.4099;250109.6256;
JP3635000007;TOYOTA TSUSHO;;;;;;;2670741.308;2107057.656;5224627.974;6713379.852;6506047.983;4842968.004;8025611.543;7019034.443;5744158.369;5089337.379;11397301.05;6495623.471;3737047.033;3749910.478;3526533.286;
JP3635400009;TOYOTA BOSHOKU;;;;;;;56390.37666;98255.539;121264.5225;160680.5256;63867.86918;144895.9629;137643.7548;140902.3401;128269.5574;136459.2306;152527.7682;50715.29866;51508.60948;50913.98505;46083.66364;
JP3635500006;TRUSCO NAKAYAMA;;;;;;;;;;;;;;;;;;35289.58799;35952.76132;35848.03901;36085.5336;
JP3635580008;BENEXT-YUMESHIN GROUP;;;;;;;;;;;;;;;;;;1903.088295;2822.57369;4147.670557;5166.8776;
JP3635650009;TRANCOM;;;;;;;;;;;;;;;;;;9589.566037;11207.01402;11607.19393;11937.03972;
JP3635670007;TRANSACTION;;;;;;;;;;;;;;;;;;8724.341462;9233.978387;9994.553321;11350.00246;
JP3635700002;TRANS COSMOS;;;;;;;;;;;;;;;;;;13592.96567;15944.97221;17955.43844;18163.31899;
JP3635800000;TORII PHARM.;;;;;;;;9421.996966;;;;;;;;;;10320.90495;9904.083781;9552.852586;6459.699987;6275.481
JP3635900008;TORIKIZOKU HOLDINGS;;;;;;;;;;;;;;;;;;5546.62785;6124.466961;6710.861266;7009.31069;5373.08
JP3636000006;TRI CHEMICAL LABS.;;;;;;;;;;;;;;;;;;18052.85663;21600.16339;27345.43694;29809.12479;
JP3636200002;TORIGOE;;;;;;;;;;;;;;;;;;;9707.818015;10209.29946;9945.481554;
JP3636600003;TORISHIMA PUMP MNFG.;;;;;;;;;;;;;;;;;;4615.682024;5431.047905;5464.207618;5478.91582;
JP3636650008;TORIDOLL HOLDINGS;;;;;;;;;;;;;;;;;;18857.75062;21537.85647;24248.44448;28342.28686;
JP3637250006;TRADERS HOLDINGS;;;;;;;;;;;;;;;;;;115.9907989;105.1260135;25.24302974;40.25217437;
JP3637270004;TREASURE FACTORY;;;;;;;;;;;;;;;;;;;1602.911451;1950.130078;2037.249457;
JP3637280003;TOREX SEMICONDUCTOR;;;;;;;;;;;;;;;;;;5145.156456;11861.98747;12567.31964;12994.29852;
JP3637300009;TREND MICRO;;;;;;;2477.836007;3010.355295;3911.122246;5038.759389;4367.016846;4756.149176;4649.982055;4784.854431;4446.372752;4516.999848;4305.754249;5124.609376;5511.924341;5835.176974;6033.547772;
JP3638000004;DOSHISHA;;;;;;;;;;;;;;;;;;22144.40248;22802.75686;25421.726;22635.78579;
JP3638200000;NISSAY DOWA GEN.IN. DEAD - DELIST.29/03/10;;;;;;;2510.23843;2140.865129;1717.512601;2069.773246;2023.011637;2410.949753;;;;;;;;;;
JP3638600001;DOWA HDG.;;;;;;;409055.6991;447932.0771;672681.4975;676918.5826;780276.8327;884124.722;935072.4718;994300.5995;993722.9336;1066388.184;1093624.983;428874.7838;470092.6286;547667.2091;456379.8018;
JP3638700009;CI:Z HOLDINGS DEAD - DELIST.22/04/19;;;;;;;;;;;5464.572795;7440.167657;8858.487434;10362.00024;8015.18852;7930.692754;7261.378784;7025.512323;7147.66573;8355.387357;;
